1,January 01,COVID-19,0,0
2,January 01,Economy and jobs,57,0.017091454
3,January 01,Environment,71,0.021289355
4,January 01,Government,36,0.010794603
5,January 01,Healthcare,28,0.008395802
6,January 01,Immigration and refugees,19,0.005697151
7,January 02,COVID-19,9,0.001694915
8,January 02,Economy and jobs,119,0.022410546
9,January 02,Environment,116,0.021845574
10,January 02,Government,76,0.014312618
11,January 02,Healthcare,50,0.009416196
12,January 02,Immigration and refugees,18,0.003389831
13,January 03,COVID-19,5,0.00067769
14,January 03,Economy and jobs,114,0.015451342
15,January 03,Environment,128,0.017348875
16,January 03,Government,79,0.010707509
17,January 03,Healthcare,49,0.006641366
18,January 03,Immigration and refugees,43,0.005828138
19,January 04,COVID-19,6,0.001236603
20,January 04,Economy and jobs,69,0.01422094
21,January 04,Environment,100,0.020610058
22,January 04,Government,38,0.007831822
23,January 04,Healthcare,51,0.010511129
24,January 04,Immigration and refugees,34,0.00700742
25,January 05,COVID-19,8,0.001527884
26,January 05,Economy and jobs,62,0.0118411
27,January 05,Environment,85,0.016233766
28,January 05,Government,80,0.015278839
29,January 05,Healthcare,36,0.006875477
30,January 05,Immigration and refugees,54,0.010313216
31,January 06,COVID-19,8,0.001046846
32,January 06,Economy and jobs,120,0.015702696
33,January 06,Environment,154,0.020151793
34,January 06,Government,90,0.011777022
35,January 06,Healthcare,66,0.008636483
36,January 06,Immigration and refugees,121,0.015833551
37,January 07,COVID-19,14,0.001686138
38,January 07,Economy and jobs,226,0.027219077
39,January 07,Environment,158,0.019029267
40,January 07,Government,109,0.013127785
41,January 07,Healthcare,64,0.007708057
42,January 07,Immigration and refugees,98,0.011802963
43,January 08,COVID-19,7,0.000615926
44,January 08,Economy and jobs,165,0.014518258
45,January 08,Environment,154,0.013550374
46,January 08,Government,72,0.00633524
47,January 08,Healthcare,126,0.01108667
48,January 08,Immigration and refugees,60,0.005279366
49,January 09,COVID-19,12,0.001235967
50,January 09,Economy and jobs,154,0.015861572
51,January 09,Environment,155,0.015964569
52,January 09,Government,94,0.009681739
53,January 09,Healthcare,83,0.008548769
54,January 09,Immigration and refugees,42,0.004325883
55,January 10,COVID-19,10,0.001010101
56,January 10,Economy and jobs,261,0.026363636
57,January 10,Environment,154,0.015555556
58,January 10,Government,116,0.011717172
59,January 10,Healthcare,51,0.005151515
60,January 10,Immigration and refugees,67,0.006767677
61,January 11,COVID-19,15,0.002147151
62,January 11,Economy and jobs,115,0.016461494
63,January 11,Environment,95,0.013598626
64,January 11,Government,39,0.005582594
65,January 11,Healthcare,51,0.007300315
66,January 11,Immigration and refugees,41,0.005868881
67,January 12,COVID-19,10,0.001643926
68,January 12,Economy and jobs,58,0.009534769
69,January 12,Environment,138,0.022686175
70,January 12,Government,26,0.004274207
71,January 12,Healthcare,27,0.004438599
72,January 12,Immigration and refugees,24,0.003945422
73,January 13,COVID-19,12,0.001361779
74,January 13,Economy and jobs,154,0.017476169
75,January 13,Environment,132,0.014979573
