1,January 01,COVID-19,17,0.0003934
2,January 01,Economy and jobs,392,0.009071344
3,January 01,Environment,399,0.009233333
4,January 01,Government,112,0.002591813
5,January 01,Healthcare,116,0.002684377
6,January 01,Immigration and refugees,74,0.001712448
7,January 02,COVID-19,43,0.000753249
8,January 02,Economy and jobs,666,0.011666608
9,January 02,Environment,691,0.012104544
10,January 02,Government,169,0.002960446
11,January 02,Healthcare,209,0.003661143
12,January 02,Immigration and refugees,170,0.002977963
13,January 03,COVID-19,29,0.000409437
14,January 03,Economy and jobs,711,0.010038261
15,January 03,Environment,739,0.010433579
16,January 03,Government,203,0.002866058
17,January 03,Healthcare,231,0.003261376
18,January 03,Immigration and refugees,174,0.002456621
19,January 04,COVID-19,24,0.0003999
20,January 04,Economy and jobs,583,0.009714238
21,January 04,Environment,585,0.009747563
22,January 04,Government,176,0.0029326
23,January 04,Healthcare,242,0.004032325
24,January 04,Immigration and refugees,148,0.00246605
25,January 05,COVID-19,29,0.000423172
26,January 05,Economy and jobs,585,0.008536407
27,January 05,Environment,645,0.009411936
28,January 05,Government,325,0.004742449
29,January 05,Healthcare,185,0.002699548
30,January 05,Immigration and refugees,359,0.005238582
31,January 06,COVID-19,33,0.000477887
32,January 06,Economy and jobs,696,0.010079069
33,January 06,Environment,748,0.010832102
34,January 06,Government,289,0.00418513
35,January 06,Healthcare,189,0.002736988
36,January 06,Immigration and refugees,385,0.005575347
37,January 07,COVID-19,45,0.000631951
38,January 07,Economy and jobs,863,0.012119425
39,January 07,Environment,738,0.010364004
40,January 07,Government,268,0.003763622
41,January 07,Healthcare,246,0.003454668
42,January 07,Immigration and refugees,256,0.003595102
43,January 08,COVID-19,37,0.000464509
44,January 08,Economy and jobs,887,0.011135662
45,January 08,Environment,738,0.009265071
46,January 08,Government,238,0.002987923
47,January 08,Healthcare,293,0.003678409
48,January 08,Immigration and refugees,205,0.002573631
49,January 09,COVID-19,30,0.000399111
50,January 09,Economy and jobs,835,0.011108598
51,January 09,Environment,604,0.008035441
52,January 09,Government,271,0.003605306
53,January 09,Healthcare,280,0.003725039
54,January 09,Immigration and refugees,163,0.002168505
55,January 10,COVID-19,39,0.000496461
56,January 10,Economy and jobs,1064,0.013544478
57,January 10,Environment,679,0.008643515
58,January 10,Government,282,0.003589796
59,January 10,Healthcare,236,0.003004226
60,January 10,Immigration and refugees,232,0.002953307
61,January 11,COVID-19,35,0.00051918
62,January 11,Economy and jobs,690,0.010235263
63,January 11,Environment,481,0.007135016
64,January 11,Government,199,0.002951909
65,January 11,Healthcare,182,0.002699736
66,January 11,Immigration and refugees,155,0.002299226
67,January 12,COVID-19,35,0.000495449
68,January 12,Economy and jobs,679,0.00961171
69,January 12,Environment,796,0.011267925
70,January 12,Government,151,0.002137508
71,January 12,Healthcare,209,0.002958538
72,January 12,Immigration and refugees,154,0.002179975
73,January 13,COVID-19,49,0.000650661
74,January 13,Economy and jobs,811,0.010769108
75,January 13,Environment,749,0.009945822
76,January 13,Government,236,0.003133797
77,January 13,Healthcare,308,0.004089871
78,January 13,Immigration and refugees,187,0.002483136
79,January 14,COVID-19,49,0.000632283
80,January 14,Economy and jobs,923,0.011910138
81,January 14,Environment,749,0.00966489
82,January 14,Government,334,0.004309844
83,January 14,Healthcare,300,0.003871118
84,January 14,Immigration and refugees,202,0.002606553
85,January 15,COVID-19,95,0.001163432
86,January 15,Economy and jobs,1035,0.01267528
87,January 15,Environment,755,0.009246219
88,January 15,Government,341,0.004176107
89,January 15,Healthcare,268,0.003282102
90,January 15,Immigration and refugees,251,0.003073909
91,January 16,COVID-19,59,0.000735743
92,January 16,Economy and jobs,923,0.01151002
93,January 16,Environment,727,0.009065855
94,January 16,Government,447,0.005574192
95,January 16,Healthcare,290,0.003616366
96,January 16,Immigration and refugees,193,0.002406754
97,January 17,COVID-19,62,0.000784105
98,January 17,Economy and jobs,916,0.011584525
99,January 17,Environment,684,0.008650453
100,January 17,Government,373,0.004717279
101,January 17,Healthcare,255,0.00322495
102,January 17,Immigration and refugees,191,0.002415551
103,January 18,COVID-19,43,0.000614786
