1,"Jan 01, 2020",COVID-19,17,0.0003934
2,"Jan 01, 2020",Economy and jobs,392,0.009071344
3,"Jan 01, 2020",Environment,399,0.009233333
4,"Jan 01, 2020",Government,112,0.002591813
5,"Jan 01, 2020",Healthcare,116,0.002684377
6,"Jan 01, 2020",Immigration and refugees,74,0.001712448
7,"Jan 02, 2020",COVID-19,43,0.000753249
8,"Jan 02, 2020",Economy and jobs,666,0.011666608
9,"Jan 02, 2020",Environment,691,0.012104544
10,"Jan 02, 2020",Government,169,0.002960446
11,"Jan 02, 2020",Healthcare,209,0.003661143
12,"Jan 02, 2020",Immigration and refugees,170,0.002977963
13,"Jan 03, 2020",COVID-19,29,0.000409437
14,"Jan 03, 2020",Economy and jobs,711,0.010038261
15,"Jan 03, 2020",Environment,739,0.010433579
16,"Jan 03, 2020",Government,203,0.002866058
17,"Jan 03, 2020",Healthcare,231,0.003261376
18,"Jan 03, 2020",Immigration and refugees,174,0.002456621
19,"Jan 04, 2020",COVID-19,24,0.0003999
20,"Jan 04, 2020",Economy and jobs,583,0.009714238
21,"Jan 04, 2020",Environment,585,0.009747563
22,"Jan 04, 2020",Government,176,0.0029326
23,"Jan 04, 2020",Healthcare,242,0.004032325
24,"Jan 04, 2020",Immigration and refugees,148,0.00246605
25,"Jan 05, 2020",COVID-19,29,0.000423172
26,"Jan 05, 2020",Economy and jobs,585,0.008536407
27,"Jan 05, 2020",Environment,645,0.009411936
28,"Jan 05, 2020",Government,325,0.004742449
29,"Jan 05, 2020",Healthcare,185,0.002699548
30,"Jan 05, 2020",Immigration and refugees,359,0.005238582
31,"Jan 06, 2020",COVID-19,33,0.000477887
32,"Jan 06, 2020",Economy and jobs,696,0.010079069
33,"Jan 06, 2020",Environment,748,0.010832102
34,"Jan 06, 2020",Government,289,0.00418513
35,"Jan 06, 2020",Healthcare,189,0.002736988
36,"Jan 06, 2020",Immigration and refugees,385,0.005575347
37,"Jan 07, 2020",COVID-19,45,0.000631951
38,"Jan 07, 2020",Economy and jobs,863,0.012119425
39,"Jan 07, 2020",Environment,738,0.010364004
40,"Jan 07, 2020",Government,268,0.003763622
41,"Jan 07, 2020",Healthcare,246,0.003454668
42,"Jan 07, 2020",Immigration and refugees,256,0.003595102
43,"Jan 08, 2020",COVID-19,37,0.000464509
44,"Jan 08, 2020",Economy and jobs,887,0.011135662
45,"Jan 08, 2020",Environment,738,0.009265071
46,"Jan 08, 2020",Government,238,0.002987923
47,"Jan 08, 2020",Healthcare,293,0.003678409
48,"Jan 08, 2020",Immigration and refugees,205,0.002573631
49,"Jan 09, 2020",COVID-19,30,0.000399111
50,"Jan 09, 2020",Economy and jobs,835,0.011108598
51,"Jan 09, 2020",Environment,604,0.008035441
52,"Jan 09, 2020",Government,271,0.003605306
53,"Jan 09, 2020",Healthcare,280,0.003725039
54,"Jan 09, 2020",Immigration and refugees,163,0.002168505
55,"Jan 10, 2020",COVID-19,39,0.000496461
56,"Jan 10, 2020",Economy and jobs,1064,0.013544478
57,"Jan 10, 2020",Environment,679,0.008643515
58,"Jan 10, 2020",Government,282,0.003589796
59,"Jan 10, 2020",Healthcare,236,0.003004226
60,"Jan 10, 2020",Immigration and refugees,232,0.002953307
61,"Jan 11, 2020",COVID-19,35,0.00051918
62,"Jan 11, 2020",Economy and jobs,690,0.010235263
63,"Jan 11, 2020",Environment,481,0.007135016
64,"Jan 11, 2020",Government,199,0.002951909
65,"Jan 11, 2020",Healthcare,182,0.002699736
66,"Jan 11, 2020",Immigration and refugees,155,0.002299226
67,"Jan 12, 2020",COVID-19,35,0.000495449
68,"Jan 12, 2020",Economy and jobs,679,0.00961171
69,"Jan 12, 2020",Environment,796,0.011267925
70,"Jan 12, 2020",Government,151,0.002137508
71,"Jan 12, 2020",Healthcare,209,0.002958538
72,"Jan 12, 2020",Immigration and refugees,154,0.002179975
73,"Jan 13, 2020",COVID-19,49,0.000650661
74,"Jan 13, 2020",Economy and jobs,811,0.010769108
75,"Jan 13, 2020",Environment,749,0.009945822
76,"Jan 13, 2020",Government,236,0.003133797
77,"Jan 13, 2020",Healthcare,308,0.004089871
78,"Jan 13, 2020",Immigration and refugees,187,0.002483136
79,"Jan 14, 2020",COVID-19,49,0.000632283
80,"Jan 14, 2020",Economy and jobs,923,0.011910138
81,"Jan 14, 2020",Environment,749,0.00966489
82,"Jan 14, 2020",Government,334,0.004309844
83,"Jan 14, 2020",Healthcare,300,0.003871118
84,"Jan 14, 2020",Immigration and refugees,202,0.002606553
85,"Jan 15, 2020",COVID-19,95,0.001163432
86,"Jan 15, 2020",Economy and jobs,1035,0.01267528
87,"Jan 15, 2020",Environment,755,0.009246219
88,"Jan 15, 2020",Government,341,0.004176107
89,"Jan 15, 2020",Healthcare,268,0.003282102
90,"Jan 15, 2020",Immigration and refugees,251,0.003073909
91,"Jan 16, 2020",COVID-19,59,0.000735743
92,"Jan 16, 2020",Economy and jobs,923,0.01151002
93,"Jan 16, 2020",Environment,727,0.009065855
94,"Jan 16, 2020",Government,447,0.005574192
95,"Jan 16, 2020",Healthcare,290,0.003616366
96,"Jan 16, 2020",Immigration and refugees,193,0.002406754
97,"Jan 17, 2020",COVID-19,62,0.000784105
98,"Jan 17, 2020",Economy and jobs,916,0.011584525
99,"Jan 17, 2020",Environment,684,0.008650453
100,"Jan 17, 2020",Government,373,0.004717279
101,"Jan 17, 2020",Healthcare,255,0.00322495
102,"Jan 17, 2020",Immigration and refugees,191,0.002415551
103,"Jan 18, 2020",COVID-19,43,0.000614786
104,"Jan 18, 2020",Economy and jobs,723,0.010336989
105,"Jan 18, 2020",Environment,595,0.008506927
106,"Jan 18, 2020",Government,254,0.003631529
107,"Jan 18, 2020",Healthcare,263,0.003760205
108,"Jan 18, 2020",Immigration and refugees,164,0.002344766
109,"Jan 19, 2020",COVID-19,46,0.000687285
110,"Jan 19, 2020",Economy and jobs,634,0.009472583
111,"Jan 19, 2020",Environment,585,0.008740475
112,"Jan 19, 2020",Government,226,0.003376662
113,"Jan 19, 2020",Healthcare,194,0.002898551
114,"Jan 19, 2020",Immigration and refugees,160,0.002390557
115,"Jan 20, 2020",COVID-19,77,0.001078552
116,"Jan 20, 2020",Economy and jobs,936,0.013110713
117,"Jan 20, 2020",Environment,739,0.0103513
118,"Jan 20, 2020",Government,285,0.003992044
119,"Jan 20, 2020",Healthcare,245,0.003431757
120,"Jan 20, 2020",Immigration and refugees,179,0.002507284
121,"Jan 21, 2020",COVID-19,151,0.001908518
122,"Jan 21, 2020",Economy and jobs,1153,0.014572985
123,"Jan 21, 2020",Environment,770,0.009732176
124,"Jan 21, 2020",Government,516,0.006521822
125,"Jan 21, 2020",Healthcare,241,0.003046045
126,"Jan 21, 2020",Immigration and refugees,176,0.002224497
127,"Jan 22, 2020",COVID-19,189,0.002399726
128,"Jan 22, 2020",Economy and jobs,1067,0.013547658
129,"Jan 22, 2020",Environment,634,0.008049874
130,"Jan 22, 2020",Government,573,0.007275359
131,"Jan 22, 2020",Healthcare,289,0.003669422
132,"Jan 22, 2020",Immigration and refugees,175,0.002221968
133,"Jan 23, 2020",COVID-19,240,0.003009103
134,"Jan 23, 2020",Economy and jobs,1096,0.013741568
135,"Jan 23, 2020",Environment,685,0.00858848
136,"Jan 23, 2020",Government,515,0.006457033
137,"Jan 23, 2020",Healthcare,357,0.00447604
138,"Jan 23, 2020",Immigration and refugees,243,0.003046716
139,"Jan 24, 2020",COVID-19,236,0.003019022
140,"Jan 24, 2020",Economy and jobs,945,0.012088882
141,"Jan 24, 2020",Environment,666,0.008519784
142,"Jan 24, 2020",Government,369,0.004720421
143,"Jan 24, 2020",Healthcare,374,0.004784383
144,"Jan 24, 2020",Immigration and refugees,232,0.002967853
145,"Jan 25, 2020",COVID-19,299,0.00444775
146,"Jan 25, 2020",Economy and jobs,753,0.01120119
147,"Jan 25, 2020",Environment,480,0.007140201
148,"Jan 25, 2020",Government,342,0.005087393
149,"Jan 25, 2020",Healthcare,321,0.004775009
150,"Jan 25, 2020",Immigration and refugees,187,0.002781703
151,"Jan 26, 2020",COVID-19,467,0.006069034
152,"Jan 26, 2020",Economy and jobs,605,0.007862453
153,"Jan 26, 2020",Environment,562,0.007303634
154,"Jan 26, 2020",Government,282,0.003664813
155,"Jan 26, 2020",Healthcare,285,0.0037038
156,"Jan 26, 2020",Immigration and refugees,144,0.001871394
157,"Jan 27, 2020",COVID-19,455,0.005505808
158,"Jan 27, 2020",Economy and jobs,887,0.010733301
159,"Jan 27, 2020",Environment,527,0.006377057
160,"Jan 27, 2020",Government,387,0.004682962
161,"Jan 27, 2020",Healthcare,317,0.003835915
162,"Jan 27, 2020",Immigration and refugees,181,0.002190223
163,"Jan 28, 2020",COVID-19,479,0.005760258
164,"Jan 28, 2020",Economy and jobs,1085,0.013047766
165,"Jan 28, 2020",Environment,598,0.007191303
166,"Jan 28, 2020",Government,418,0.005026697
167,"Jan 28, 2020",Healthcare,319,0.003836163
168,"Jan 28, 2020",Immigration and refugees,244,0.002934244
169,"Jan 29, 2020",COVID-19,470,0.003990931
170,"Jan 29, 2020",Economy and jobs,1766,0.014995712
171,"Jan 29, 2020",Environment,657,0.005578812
172,"Jan 29, 2020",Government,426,0.003617312
173,"Jan 29, 2020",Healthcare,435,0.003693734
174,"Jan 29, 2020",Immigration and refugees,292,0.002479472
175,"Jan 30, 2020",COVID-19,446,0.004721725
176,"Jan 30, 2020",Economy and jobs,1280,0.01355114
177,"Jan 30, 2020",Environment,690,0.007304911
178,"Jan 30, 2020",Government,542,0.005738061
179,"Jan 30, 2020",Healthcare,378,0.004001821
180,"Jan 30, 2020",Immigration and refugees,316,0.003345438
181,"Jan 31, 2020",COVID-19,364,0.004445476
182,"Jan 31, 2020",Economy and jobs,1026,0.012530379
183,"Jan 31, 2020",Environment,634,0.007742944
184,"Jan 31, 2020",Government,818,0.009990108
185,"Jan 31, 2020",Healthcare,373,0.004555391
186,"Jan 31, 2020",Immigration and refugees,250,0.003053211
187,"Feb 01, 2020",COVID-19,225,0.003070289
188,"Feb 01, 2020",Economy and jobs,727,0.009920445
189,"Feb 01, 2020",Environment,483,0.006590887
190,"Feb 01, 2020",Government,616,0.008405769
191,"Feb 01, 2020",Healthcare,358,0.004885171
192,"Feb 01, 2020",Immigration and refugees,195,0.002660917
193,"Feb 02, 2020",COVID-19,253,0.003560622
194,"Feb 02, 2020",Economy and jobs,702,0.009879671
195,"Feb 02, 2020",Environment,505,0.007107171
196,"Feb 02, 2020",Government,249,0.003504328
197,"Feb 02, 2020",Healthcare,303,0.004264302
198,"Feb 02, 2020",Immigration and refugees,144,0.002026599
199,"Feb 03, 2020",COVID-19,225,0.00273716
200,"Feb 03, 2020",Economy and jobs,828,0.010072748
201,"Feb 03, 2020",Environment,626,0.007615386
202,"Feb 03, 2020",Government,248,0.003016958
203,"Feb 03, 2020",Healthcare,338,0.004111822
204,"Feb 03, 2020",Immigration and refugees,266,0.003235931
205,"Feb 04, 2020",COVID-19,202,0.002479197
206,"Feb 04, 2020",Economy and jobs,957,0.011745502
207,"Feb 04, 2020",Environment,765,0.009389038
208,"Feb 04, 2020",Government,430,0.005277498
209,"Feb 04, 2020",Healthcare,314,0.003853801
210,"Feb 04, 2020",Immigration and refugees,194,0.002381011
211,"Feb 05, 2020",COVID-19,185,0.002064571
212,"Feb 05, 2020",Economy and jobs,1251,0.013960963
213,"Feb 05, 2020",Environment,697,0.00777841
214,"Feb 05, 2020",Government,614,0.006852143
215,"Feb 05, 2020",Healthcare,297,0.003314473
216,"Feb 05, 2020",Immigration and refugees,231,0.002577924
217,"Feb 06, 2020",COVID-19,236,0.002698531
218,"Feb 06, 2020",Economy and jobs,1007,0.011514493
219,"Feb 06, 2020",Environment,705,0.008061289
220,"Feb 06, 2020",Government,508,0.005808702
221,"Feb 06, 2020",Healthcare,493,0.005637185
222,"Feb 06, 2020",Immigration and refugees,214,0.002446973
223,"Feb 07, 2020",COVID-19,215,0.002583576
224,"Feb 07, 2020",Economy and jobs,1210,0.014540124
225,"Feb 07, 2020",Environment,720,0.008651974
226,"Feb 07, 2020",Government,400,0.004806652
227,"Feb 07, 2020",Healthcare,428,0.005143118
228,"Feb 07, 2020",Immigration and refugees,183,0.002199043
229,"Feb 08, 2020",COVID-19,173,0.002264932
230,"Feb 08, 2020",Economy and jobs,968,0.012673143
231,"Feb 08, 2020",Environment,607,0.007946898
232,"Feb 08, 2020",Government,264,0.003456312
233,"Feb 08, 2020",Healthcare,255,0.003338483
234,"Feb 08, 2020",Immigration and refugees,161,0.002107826
235,"Feb 09, 2020",COVID-19,154,0.002106271
236,"Feb 09, 2020",Economy and jobs,864,0.011817001
237,"Feb 09, 2020",Environment,487,0.00666074
238,"Feb 09, 2020",Government,260,0.003556042
239,"Feb 09, 2020",Healthcare,242,0.003309854
240,"Feb 09, 2020",Immigration and refugees,153,0.002092594
241,"Feb 10, 2020",COVID-19,180,0.002104623
242,"Feb 10, 2020",Economy and jobs,1010,0.011809274
243,"Feb 10, 2020",Environment,670,0.007833875
244,"Feb 10, 2020",Government,366,0.0042794
245,"Feb 10, 2020",Healthcare,316,0.003694783
246,"Feb 10, 2020",Immigration and refugees,203,0.002373547
247,"Feb 11, 2020",COVID-19,203,0.002269856
248,"Feb 11, 2020",Economy and jobs,1093,0.01222144
249,"Feb 11, 2020",Environment,791,0.00884461
250,"Feb 11, 2020",Government,484,0.005411873
251,"Feb 11, 2020",Healthcare,356,0.003980634
252,"Feb 11, 2020",Immigration and refugees,293,0.003276196
253,"Feb 12, 2020",COVID-19,168,0.001860815
254,"Feb 12, 2020",Economy and jobs,1278,0.014155489
255,"Feb 12, 2020",Environment,682,0.007554025
256,"Feb 12, 2020",Government,607,0.006723303
257,"Feb 12, 2020",Healthcare,381,0.004220064
258,"Feb 12, 2020",Immigration and refugees,248,0.002746918
259,"Feb 13, 2020",COVID-19,160,0.001814388
260,"Feb 13, 2020",Economy and jobs,1209,0.01370997
261,"Feb 13, 2020",Environment,688,0.007801869
262,"Feb 13, 2020",Government,534,0.00605552
263,"Feb 13, 2020",Healthcare,301,0.003413318
264,"Feb 13, 2020",Immigration and refugees,215,0.002438084
265,"Feb 14, 2020",COVID-19,160,0.001781003
266,"Feb 14, 2020",Economy and jobs,1246,0.013869564
267,"Feb 14, 2020",Environment,610,0.006790075
268,"Feb 14, 2020",Government,587,0.006534056
269,"Feb 14, 2020",Healthcare,296,0.003294856
270,"Feb 14, 2020",Immigration and refugees,206,0.002293042
271,"Feb 15, 2020",COVID-19,112,0.001546
272,"Feb 15, 2020",Economy and jobs,822,0.011346539
273,"Feb 15, 2020",Environment,478,0.006598109
274,"Feb 15, 2020",Government,372,0.00513493
275,"Feb 15, 2020",Healthcare,258,0.003561322
276,"Feb 15, 2020",Immigration and refugees,210,0.002898751
277,"Feb 16, 2020",COVID-19,150,0.002121581
278,"Feb 16, 2020",Economy and jobs,817,0.011555543
279,"Feb 16, 2020",Environment,453,0.006407174
280,"Feb 16, 2020",Government,330,0.004667478
281,"Feb 16, 2020",Healthcare,216,0.003055076
282,"Feb 16, 2020",Immigration and refugees,166,0.002347883
283,"Feb 17, 2020",COVID-19,154,0.002011048
284,"Feb 17, 2020",Economy and jobs,997,0.013019575
285,"Feb 17, 2020",Environment,560,0.007312901
286,"Feb 17, 2020",Government,426,0.005563028
287,"Feb 17, 2020",Healthcare,302,0.003943743
288,"Feb 17, 2020",Immigration and refugees,187,0.002441986
289,"Feb 18, 2020",COVID-19,141,0.001668067
290,"Feb 18, 2020",Economy and jobs,1335,0.015793396
291,"Feb 18, 2020",Environment,760,0.008990997
292,"Feb 18, 2020",Government,564,0.006672266
293,"Feb 18, 2020",Healthcare,340,0.004022288
294,"Feb 18, 2020",Immigration and refugees,222,0.002626318
295,"Feb 19, 2020",COVID-19,124,0.001362592
296,"Feb 19, 2020",Economy and jobs,1390,0.015274222
297,"Feb 19, 2020",Environment,769,0.008450271
298,"Feb 19, 2020",Government,666,0.00731844
299,"Feb 19, 2020",Healthcare,371,0.004076789
300,"Feb 19, 2020",Immigration and refugees,210,0.002307616
301,"Feb 20, 2020",COVID-19,136,0.001481982
302,"Feb 20, 2020",Economy and jobs,1388,0.015124933
303,"Feb 20, 2020",Environment,679,0.007399013
304,"Feb 20, 2020",Government,556,0.006058691
305,"Feb 20, 2020",Healthcare,454,0.004947204
306,"Feb 20, 2020",Immigration and refugees,209,0.002277458
307,"Feb 21, 2020",COVID-19,179,0.001943983
308,"Feb 21, 2020",Economy and jobs,1435,0.015584444
309,"Feb 21, 2020",Environment,681,0.007395823
310,"Feb 21, 2020",Government,490,0.005321517
311,"Feb 21, 2020",Healthcare,476,0.005169474
312,"Feb 21, 2020",Immigration and refugees,237,0.002573877
313,"Feb 22, 2020",COVID-19,151,0.001942347
314,"Feb 22, 2020",Economy and jobs,1064,0.013686472
315,"Feb 22, 2020",Environment,535,0.006881826
316,"Feb 22, 2020",Government,278,0.003575977
317,"Feb 22, 2020",Healthcare,417,0.005363965
318,"Feb 22, 2020",Immigration and refugees,189,0.00243115
319,"Feb 23, 2020",COVID-19,206,0.002471832
320,"Feb 23, 2020",Economy and jobs,939,0.011267234
321,"Feb 23, 2020",Environment,641,0.007691477
322,"Feb 23, 2020",Government,261,0.003131787
323,"Feb 23, 2020",Healthcare,340,0.004079723
324,"Feb 23, 2020",Immigration and refugees,201,0.002411836
325,"Feb 24, 2020",COVID-19,278,0.002834161
326,"Feb 24, 2020",Economy and jobs,1620,0.016515613
327,"Feb 24, 2020",Environment,1701,0.017341394
328,"Feb 24, 2020",Government,465,0.004740593
329,"Feb 24, 2020",Healthcare,467,0.004760982
330,"Feb 24, 2020",Immigration and refugees,248,0.002528316
331,"Feb 25, 2020",COVID-19,489,0.005236892
332,"Feb 25, 2020",Economy and jobs,1398,0.014971727
333,"Feb 25, 2020",Environment,1254,0.013429575
334,"Feb 25, 2020",Government,515,0.005515336
335,"Feb 25, 2020",Healthcare,457,0.004894191
336,"Feb 25, 2020",Immigration and refugees,288,0.003084304
337,"Feb 26, 2020",COVID-19,553,0.005546195
338,"Feb 26, 2020",Economy and jobs,1404,0.014081117
339,"Feb 26, 2020",Environment,1018,0.010209813
340,"Feb 26, 2020",Government,438,0.004392827
341,"Feb 26, 2020",Healthcare,485,0.004864203
342,"Feb 26, 2020",Immigration and refugees,317,0.003179284
343,"Feb 27, 2020",COVID-19,829,0.008688726
344,"Feb 27, 2020",Economy and jobs,1431,0.014998271
345,"Feb 27, 2020",Environment,879,0.009212774
346,"Feb 27, 2020",Government,392,0.004108541
347,"Feb 27, 2020",Healthcare,447,0.004684994
348,"Feb 27, 2020",Immigration and refugees,304,0.003186215
349,"Feb 28, 2020",COVID-19,1036,0.010783691
350,"Feb 28, 2020",Economy and jobs,1509,0.015707133
351,"Feb 28, 2020",Environment,802,0.008347993
352,"Feb 28, 2020",Government,369,0.003840909
353,"Feb 28, 2020",Healthcare,434,0.004517492
354,"Feb 28, 2020",Immigration and refugees,254,0.002643878
355,"Feb 29, 2020",COVID-19,856,0.010523857
356,"Feb 29, 2020",Economy and jobs,1130,0.013892475
357,"Feb 29, 2020",Environment,661,0.008126483
358,"Feb 29, 2020",Government,306,0.003762033
359,"Feb 29, 2020",Healthcare,425,0.005225046
360,"Feb 29, 2020",Immigration and refugees,293,0.003602208
361,"Mar 01, 2020",COVID-19,659,0.008221058
362,"Mar 01, 2020",Economy and jobs,856,0.010678643
363,"Mar 01, 2020",Environment,535,0.006674152
364,"Mar 01, 2020",Government,234,0.002919162
365,"Mar 01, 2020",Healthcare,381,0.004752994
366,"Mar 01, 2020",Immigration and refugees,289,0.003605289
367,"Mar 02, 2020",COVID-19,727,0.008305344
368,"Mar 02, 2020",Economy and jobs,1131,0.012920694
369,"Mar 02, 2020",Environment,721,0.008236799
370,"Mar 02, 2020",Government,258,0.002947426
371,"Mar 02, 2020",Healthcare,458,0.005232253
372,"Mar 02, 2020",Immigration and refugees,334,0.00381566
373,"Mar 03, 2020",COVID-19,782,0.008370351
374,"Mar 03, 2020",Economy and jobs,1353,0.014482205
375,"Mar 03, 2020",Environment,796,0.008520203
376,"Mar 03, 2020",Government,287,0.003071983
377,"Mar 03, 2020",Healthcare,459,0.004913032
378,"Mar 03, 2020",Immigration and refugees,301,0.003221836
379,"Mar 04, 2020",COVID-19,861,0.00876434
380,"Mar 04, 2020",Economy and jobs,1338,0.013619845
381,"Mar 04, 2020",Environment,803,0.008173943
382,"Mar 04, 2020",Government,341,0.003471127
383,"Mar 04, 2020",Healthcare,541,0.005506978
384,"Mar 04, 2020",Immigration and refugees,346,0.003522023
385,"Mar 05, 2020",COVID-19,1062,0.010699066
386,"Mar 05, 2020",Economy and jobs,1375,0.013852369
387,"Mar 05, 2020",Environment,895,0.009016633
388,"Mar 05, 2020",Government,364,0.0036671
389,"Mar 05, 2020",Healthcare,561,0.005651767
390,"Mar 05, 2020",Immigration and refugees,291,0.002931665
391,"Mar 06, 2020",COVID-19,1005,0.01025301
392,"Mar 06, 2020",Economy and jobs,1506,0.015364211
393,"Mar 06, 2020",Environment,681,0.006947562
394,"Mar 06, 2020",Government,369,0.003764538
395,"Mar 06, 2020",Healthcare,583,0.005947766
396,"Mar 06, 2020",Immigration and refugees,300,0.0030606
397,"Mar 07, 2020",COVID-19,1009,0.01206101
398,"Mar 07, 2020",Economy and jobs,1160,0.013865978
399,"Mar 07, 2020",Environment,657,0.007853403
400,"Mar 07, 2020",Government,199,0.002378732
401,"Mar 07, 2020",Healthcare,531,0.006347271
402,"Mar 07, 2020",Immigration and refugees,250,0.002988357
403,"Mar 08, 2020",COVID-19,1043,0.012141036
404,"Mar 08, 2020",Economy and jobs,1130,0.013153759
405,"Mar 08, 2020",Environment,559,0.006507037
406,"Mar 08, 2020",Government,201,0.002339739
407,"Mar 08, 2020",Healthcare,486,0.005657281
408,"Mar 08, 2020",Immigration and refugees,292,0.003399025
409,"Mar 09, 2020",COVID-19,1634,0.01772888
410,"Mar 09, 2020",Economy and jobs,1745,0.018933229
411,"Mar 09, 2020",Environment,662,0.007182692
412,"Mar 09, 2020",Government,200,0.002169998
413,"Mar 09, 2020",Healthcare,520,0.005641994
414,"Mar 09, 2020",Immigration and refugees,259,0.002810147
415,"Mar 10, 2020",COVID-19,1953,0.019881505
416,"Mar 10, 2020",Economy and jobs,1761,0.017926948
417,"Mar 10, 2020",Environment,731,0.007441567
418,"Mar 10, 2020",Government,250,0.002544996
419,"Mar 10, 2020",Healthcare,653,0.006647528
420,"Mar 10, 2020",Immigration and refugees,278,0.002830035
421,"Mar 11, 2020",COVID-19,3333,0.032223447
422,"Mar 11, 2020",Economy and jobs,1654,0.015990873
423,"Mar 11, 2020",Environment,824,0.007966433
424,"Mar 11, 2020",Government,349,0.003374132
425,"Mar 11, 2020",Healthcare,741,0.007163989
426,"Mar 11, 2020",Immigration and refugees,310,0.00299708
