1,Dec 30 2021,COVID-19,0,0
2,Dec 30 2021,Economy and jobs,7,0.021671827
3,Dec 30 2021,Environment,5,0.015479876
4,Dec 30 2021,Government,0,0
5,Dec 30 2021,Healthcare,3,0.009287926
6,Dec 30 2021,Immigration and refugees,4,0.012383901
7,Dec 31 2021,COVID-19,0,0
8,Dec 31 2021,Economy and jobs,19,0.029185868
9,Dec 31 2021,Environment,16,0.024577573
10,Dec 31 2021,Government,4,0.006144393
11,Dec 31 2021,Healthcare,5,0.007680492
12,Dec 31 2021,Immigration and refugees,4,0.006144393
13,Jan 01 2021,COVID-19,17,0.0003934
14,Jan 01 2021,Economy and jobs,392,0.009071344
15,Jan 01 2021,Environment,399,0.009233333
16,Jan 01 2021,Government,112,0.002591813
17,Jan 01 2021,Healthcare,116,0.002684377
18,Jan 01 2021,Immigration and refugees,74,0.001712448
19,Jan 02 2021,COVID-19,43,0.000753249
20,Jan 02 2021,Economy and jobs,666,0.011666608
21,Jan 02 2021,Environment,691,0.012104544
22,Jan 02 2021,Government,169,0.002960446
23,Jan 02 2021,Healthcare,209,0.003661143
24,Jan 02 2021,Immigration and refugees,170,0.002977963
25,Jan 03 2021,COVID-19,29,0.000409437
26,Jan 03 2021,Economy and jobs,711,0.010038261
27,Jan 03 2021,Environment,739,0.010433579
28,Jan 03 2021,Government,203,0.002866058
29,Jan 03 2021,Healthcare,231,0.003261376
30,Jan 03 2021,Immigration and refugees,174,0.002456621
31,Jan 04 2021,COVID-19,24,0.0003999
32,Jan 04 2021,Economy and jobs,583,0.009714238
33,Jan 04 2021,Environment,585,0.009747563
34,Jan 04 2021,Government,176,0.0029326
35,Jan 04 2021,Healthcare,242,0.004032325
36,Jan 04 2021,Immigration and refugees,148,0.00246605
37,Jan 05 2021,COVID-19,29,0.000423172
38,Jan 05 2021,Economy and jobs,585,0.008536407
39,Jan 05 2021,Environment,645,0.009411936
40,Jan 05 2021,Government,325,0.004742449
41,Jan 05 2021,Healthcare,185,0.002699548
42,Jan 05 2021,Immigration and refugees,359,0.005238582
43,Jan 06 2021,COVID-19,33,0.000477887
44,Jan 06 2021,Economy and jobs,696,0.010079069
45,Jan 06 2021,Environment,748,0.010832102
46,Jan 06 2021,Government,289,0.00418513
47,Jan 06 2021,Healthcare,189,0.002736988
48,Jan 06 2021,Immigration and refugees,385,0.005575347
49,Jan 07 2021,COVID-19,45,0.000631951
50,Jan 07 2021,Economy and jobs,863,0.012119425
51,Jan 07 2021,Environment,738,0.010364004
52,Jan 07 2021,Government,268,0.003763622
53,Jan 07 2021,Healthcare,246,0.003454668
54,Jan 07 2021,Immigration and refugees,256,0.003595102
55,Jan 08 2021,COVID-19,37,0.000464509
56,Jan 08 2021,Economy and jobs,887,0.011135662
57,Jan 08 2021,Environment,738,0.009265071
58,Jan 08 2021,Government,238,0.002987923
59,Jan 08 2021,Healthcare,293,0.003678409
60,Jan 08 2021,Immigration and refugees,205,0.002573631
61,Jan 09 2021,COVID-19,30,0.000399111
62,Jan 09 2021,Economy and jobs,835,0.011108598
63,Jan 09 2021,Environment,604,0.008035441
64,Jan 09 2021,Government,271,0.003605306
65,Jan 09 2021,Healthcare,280,0.003725039
66,Jan 09 2021,Immigration and refugees,163,0.002168505
67,Jan 10 2021,COVID-19,39,0.000496461
68,Jan 10 2021,Economy and jobs,1064,0.013544478
69,Jan 10 2021,Environment,679,0.008643515
70,Jan 10 2021,Government,282,0.003589796
71,Jan 10 2021,Healthcare,236,0.003004226
72,Jan 10 2021,Immigration and refugees,232,0.002953307
73,Jan 11 2021,COVID-19,35,0.00051918
74,Jan 11 2021,Economy and jobs,690,0.010235263
75,Jan 11 2021,Environment,481,0.007135016
76,Jan 11 2021,Government,199,0.002951909
77,Jan 11 2021,Healthcare,182,0.002699736
78,Jan 11 2021,Immigration and refugees,155,0.002299226
79,Jan 12 2021,COVID-19,35,0.000495449
80,Jan 12 2021,Economy and jobs,679,0.00961171
81,Jan 12 2021,Environment,796,0.011267925
82,Jan 12 2021,Government,151,0.002137508
83,Jan 12 2021,Healthcare,209,0.002958538
84,Jan 12 2021,Immigration and refugees,154,0.002179975
85,Jan 13 2021,COVID-19,49,0.000650661
86,Jan 13 2021,Economy and jobs,811,0.010769108
87,Jan 13 2021,Environment,749,0.009945822
88,Jan 13 2021,Government,236,0.003133797
89,Jan 13 2021,Healthcare,308,0.004089871
90,Jan 13 2021,Immigration and refugees,187,0.002483136
91,Jan 14 2021,COVID-19,49,0.000632283
92,Jan 14 2021,Economy and jobs,923,0.011910138
93,Jan 14 2021,Environment,749,0.00966489
94,Jan 14 2021,Government,334,0.004309844
95,Jan 14 2021,Healthcare,300,0.003871118
96,Jan 14 2021,Immigration and refugees,202,0.002606553
97,Jan 15 2021,COVID-19,95,0.001163432
98,Jan 15 2021,Economy and jobs,1035,0.01267528
99,Jan 15 2021,Environment,755,0.009246219
100,Jan 15 2021,Government,341,0.004176107
101,Jan 15 2021,Healthcare,268,0.003282102
102,Jan 15 2021,Immigration and refugees,251,0.003073909
103,Jan 16 2021,COVID-19,59,0.000735743
104,Jan 16 2021,Economy and jobs,923,0.01151002
105,Jan 16 2021,Environment,727,0.009065855
106,Jan 16 2021,Government,447,0.005574192
107,Jan 16 2021,Healthcare,290,0.003616366
108,Jan 16 2021,Immigration and refugees,193,0.002406754
