1,01-Jan,COVID-19,17,0.0003934
2,01-Jan,Economy and jobs,392,0.009071344
3,01-Jan,Environment,399,0.009233333
4,01-Jan,Government,112,0.002591813
5,01-Jan,Healthcare,116,0.002684377
6,01-Jan,Immigration and refugees,74,0.001712448
7,02-Jan,COVID-19,43,0.000753249
8,02-Jan,Economy and jobs,666,0.011666608
9,02-Jan,Environment,691,0.012104544
10,02-Jan,Government,169,0.002960446
11,02-Jan,Healthcare,209,0.003661143
12,02-Jan,Immigration and refugees,170,0.002977963
13,03-Jan,COVID-19,29,0.000409437
14,03-Jan,Economy and jobs,711,0.010038261
15,03-Jan,Environment,739,0.010433579
16,03-Jan,Government,203,0.002866058
17,03-Jan,Healthcare,231,0.003261376
18,03-Jan,Immigration and refugees,174,0.002456621
19,04-Jan,COVID-19,24,0.0003999
20,04-Jan,Economy and jobs,583,0.009714238
21,04-Jan,Environment,585,0.009747563
22,04-Jan,Government,176,0.0029326
23,04-Jan,Healthcare,242,0.004032325
24,04-Jan,Immigration and refugees,148,0.00246605
25,05-Jan,COVID-19,29,0.000423172
26,05-Jan,Economy and jobs,585,0.008536407
27,05-Jan,Environment,645,0.009411936
28,05-Jan,Government,325,0.004742449
29,05-Jan,Healthcare,185,0.002699548
30,05-Jan,Immigration and refugees,359,0.005238582
31,06-Jan,COVID-19,33,0.000477887
32,06-Jan,Economy and jobs,696,0.010079069
33,06-Jan,Environment,748,0.010832102
34,06-Jan,Government,289,0.00418513
35,06-Jan,Healthcare,189,0.002736988
36,06-Jan,Immigration and refugees,385,0.005575347
37,07-Jan,COVID-19,45,0.000631951
38,07-Jan,Economy and jobs,863,0.012119425
39,07-Jan,Environment,738,0.010364004
40,07-Jan,Government,268,0.003763622
41,07-Jan,Healthcare,246,0.003454668
42,07-Jan,Immigration and refugees,256,0.003595102
43,08-Jan,COVID-19,37,0.000464509
44,08-Jan,Economy and jobs,887,0.011135662
45,08-Jan,Environment,738,0.009265071
46,08-Jan,Government,238,0.002987923
47,08-Jan,Healthcare,293,0.003678409
48,08-Jan,Immigration and refugees,205,0.002573631
49,09-Jan,COVID-19,30,0.000399111
50,09-Jan,Economy and jobs,835,0.011108598
51,09-Jan,Environment,604,0.008035441
52,09-Jan,Government,271,0.003605306
53,09-Jan,Healthcare,280,0.003725039
54,09-Jan,Immigration and refugees,163,0.002168505
55,10-Jan,COVID-19,39,0.000496461
56,10-Jan,Economy and jobs,1064,0.013544478
57,10-Jan,Environment,679,0.008643515
58,10-Jan,Government,282,0.003589796
59,10-Jan,Healthcare,236,0.003004226
60,10-Jan,Immigration and refugees,232,0.002953307
61,11-Jan,COVID-19,35,0.00051918
62,11-Jan,Economy and jobs,690,0.010235263
63,11-Jan,Environment,481,0.007135016
64,11-Jan,Government,199,0.002951909
65,11-Jan,Healthcare,182,0.002699736
66,11-Jan,Immigration and refugees,155,0.002299226
67,12-Jan,COVID-19,35,0.000495449
68,12-Jan,Economy and jobs,679,0.00961171
69,12-Jan,Environment,796,0.011267925
70,12-Jan,Government,151,0.002137508
71,12-Jan,Healthcare,209,0.002958538
72,12-Jan,Immigration and refugees,154,0.002179975
73,13-Jan,COVID-19,49,0.000650661
74,13-Jan,Economy and jobs,811,0.010769108
75,13-Jan,Environment,749,0.009945822
76,13-Jan,Government,236,0.003133797
77,13-Jan,Healthcare,308,0.004089871
78,13-Jan,Immigration and refugees,187,0.002483136
79,14-Jan,COVID-19,49,0.000632283
80,14-Jan,Economy and jobs,923,0.011910138
81,14-Jan,Environment,749,0.00966489
82,14-Jan,Government,334,0.004309844
83,14-Jan,Healthcare,300,0.003871118
84,14-Jan,Immigration and refugees,202,0.002606553
85,15-Jan,COVID-19,95,0.001163432
86,15-Jan,Economy and jobs,1035,0.01267528
87,15-Jan,Environment,755,0.009246219
88,15-Jan,Government,341,0.004176107
89,15-Jan,Healthcare,268,0.003282102
90,15-Jan,Immigration and refugees,251,0.003073909
91,16-Jan,COVID-19,59,0.000735743
92,16-Jan,Economy and jobs,923,0.01151002
93,16-Jan,Environment,727,0.009065855
94,16-Jan,Government,447,0.005574192
95,16-Jan,Healthcare,290,0.003616366
96,16-Jan,Immigration and refugees,193,0.002406754
97,17-Jan,COVID-19,62,0.000784105
98,17-Jan,Economy and jobs,916,0.011584525
99,17-Jan,Environment,684,0.008650453
100,17-Jan,Government,373,0.004717279
101,17-Jan,Healthcare,255,0.00322495
102,17-Jan,Immigration and refugees,191,0.002415551
103,18-Jan,COVID-19,43,0.000614786
104,18-Jan,Economy and jobs,723,0.010336989
105,18-Jan,Environment,595,0.008506927
106,18-Jan,Government,254,0.003631529
107,18-Jan,Healthcare,263,0.003760205
108,18-Jan,Immigration and refugees,164,0.002344766
109,19-Jan,COVID-19,46,0.000687285
110,19-Jan,Economy and jobs,634,0.009472583
111,19-Jan,Environment,585,0.008740475
112,19-Jan,Government,226,0.003376662
113,19-Jan,Healthcare,194,0.002898551
114,19-Jan,Immigration and refugees,160,0.002390557
115,20-Jan,COVID-19,77,0.001078552
116,20-Jan,Economy and jobs,936,0.013110713
117,20-Jan,Environment,739,0.0103513
