1,30-Dec,COVID-19,0,0
2,30-Dec,Economy and jobs,7,0.021671827
3,30-Dec,Environment,5,0.015479876
4,30-Dec,Government,0,0
5,30-Dec,Healthcare,3,0.009287926
6,30-Dec,Immigration and refugees,4,0.012383901
7,31-Dec,COVID-19,0,0
8,31-Dec,Economy and jobs,19,0.029185868
9,31-Dec,Environment,16,0.024577573
10,31-Dec,Government,4,0.006144393
11,31-Dec,Healthcare,5,0.007680492
12,31-Dec,Immigration and refugees,4,0.006144393
13,01-Jan,COVID-19,17,0.0003934
14,01-Jan,Economy and jobs,392,0.009071344
15,01-Jan,Environment,399,0.009233333
16,01-Jan,Government,112,0.002591813
17,01-Jan,Healthcare,116,0.002684377
18,01-Jan,Immigration and refugees,74,0.001712448
19,02-Jan,COVID-19,43,0.000753249
20,02-Jan,Economy and jobs,666,0.011666608
21,02-Jan,Environment,691,0.012104544
22,02-Jan,Government,169,0.002960446
23,02-Jan,Healthcare,209,0.003661143
24,02-Jan,Immigration and refugees,170,0.002977963
25,03-Jan,COVID-19,29,0.000409437
26,03-Jan,Economy and jobs,711,0.010038261
27,03-Jan,Environment,739,0.010433579
28,03-Jan,Government,203,0.002866058
29,03-Jan,Healthcare,231,0.003261376
30,03-Jan,Immigration and refugees,174,0.002456621
31,04-Jan,COVID-19,24,0.0003999
32,04-Jan,Economy and jobs,583,0.009714238
33,04-Jan,Environment,585,0.009747563
34,04-Jan,Government,176,0.0029326
35,04-Jan,Healthcare,242,0.004032325
36,04-Jan,Immigration and refugees,148,0.00246605
37,05-Jan,COVID-19,29,0.000423172
38,05-Jan,Economy and jobs,585,0.008536407
39,05-Jan,Environment,645,0.009411936
40,05-Jan,Government,325,0.004742449
41,05-Jan,Healthcare,185,0.002699548
42,05-Jan,Immigration and refugees,359,0.005238582
43,06-Jan,COVID-19,33,0.000477887
44,06-Jan,Economy and jobs,696,0.010079069
45,06-Jan,Environment,748,0.010832102
46,06-Jan,Government,289,0.00418513
47,06-Jan,Healthcare,189,0.002736988
48,06-Jan,Immigration and refugees,385,0.005575347
49,07-Jan,COVID-19,45,0.000631951
50,07-Jan,Economy and jobs,863,0.012119425
51,07-Jan,Environment,738,0.010364004
52,07-Jan,Government,268,0.003763622
53,07-Jan,Healthcare,246,0.003454668
54,07-Jan,Immigration and refugees,256,0.003595102
55,08-Jan,COVID-19,37,0.000464509
56,08-Jan,Economy and jobs,887,0.011135662
57,08-Jan,Environment,738,0.009265071
58,08-Jan,Government,238,0.002987923
59,08-Jan,Healthcare,293,0.003678409
60,08-Jan,Immigration and refugees,205,0.002573631
61,09-Jan,COVID-19,30,0.000399111
62,09-Jan,Economy and jobs,835,0.011108598
63,09-Jan,Environment,604,0.008035441
64,09-Jan,Government,271,0.003605306
65,09-Jan,Healthcare,280,0.003725039
66,09-Jan,Immigration and refugees,163,0.002168505
67,10-Jan,COVID-19,39,0.000496461
68,10-Jan,Economy and jobs,1064,0.013544478
69,10-Jan,Environment,679,0.008643515
70,10-Jan,Government,282,0.003589796
71,10-Jan,Healthcare,236,0.003004226
72,10-Jan,Immigration and refugees,232,0.002953307
73,11-Jan,COVID-19,35,0.00051918
74,11-Jan,Economy and jobs,690,0.010235263
75,11-Jan,Environment,481,0.007135016
76,11-Jan,Government,199,0.002951909
77,11-Jan,Healthcare,182,0.002699736
78,11-Jan,Immigration and refugees,155,0.002299226
79,12-Jan,COVID-19,35,0.000495449
80,12-Jan,Economy and jobs,679,0.00961171
81,12-Jan,Environment,796,0.011267925
82,12-Jan,Government,151,0.002137508
83,12-Jan,Healthcare,209,0.002958538
84,12-Jan,Immigration and refugees,154,0.002179975
85,13-Jan,COVID-19,49,0.000650661
86,13-Jan,Economy and jobs,811,0.010769108
87,13-Jan,Environment,749,0.009945822
88,13-Jan,Government,236,0.003133797
89,13-Jan,Healthcare,308,0.004089871
90,13-Jan,Immigration and refugees,187,0.002483136
91,14-Jan,COVID-19,49,0.000632283
92,14-Jan,Economy and jobs,923,0.011910138
93,14-Jan,Environment,749,0.00966489
94,14-Jan,Government,334,0.004309844
95,14-Jan,Healthcare,300,0.003871118
96,14-Jan,Immigration and refugees,202,0.002606553
97,15-Jan,COVID-19,95,0.001163432
98,15-Jan,Economy and jobs,1035,0.01267528
99,15-Jan,Environment,755,0.009246219
100,15-Jan,Government,341,0.004176107
101,15-Jan,Healthcare,268,0.003282102
102,15-Jan,Immigration and refugees,251,0.003073909
103,16-Jan,COVID-19,59,0.000735743
104,16-Jan,Economy and jobs,923,0.01151002
105,16-Jan,Environment,727,0.009065855
106,16-Jan,Government,447,0.005574192
107,16-Jan,Healthcare,290,0.003616366
108,16-Jan,Immigration and refugees,193,0.002406754
109,17-Jan,COVID-19,62,0.000784105
110,17-Jan,Economy and jobs,916,0.011584525
111,17-Jan,Environment,684,0.008650453
112,17-Jan,Government,373,0.004717279
113,17-Jan,Healthcare,255,0.00322495
114,17-Jan,Immigration and refugees,191,0.002415551
115,18-Jan,COVID-19,43,0.000614786
116,18-Jan,Economy and jobs,723,0.010336989
117,18-Jan,Environment,595,0.008506927
118,18-Jan,Government,254,0.003631529
119,18-Jan,Healthcare,263,0.003760205
120,18-Jan,Immigration and refugees,164,0.002344766
121,19-Jan,COVID-19,46,0.000687285
122,19-Jan,Economy and jobs,634,0.009472583
123,19-Jan,Environment,585,0.008740475
124,19-Jan,Government,226,0.003376662
125,19-Jan,Healthcare,194,0.002898551
126,19-Jan,Immigration and refugees,160,0.002390557
127,20-Jan,COVID-19,77,0.001078552
128,20-Jan,Economy and jobs,936,0.013110713
129,20-Jan,Environment,739,0.0103513
130,20-Jan,Government,285,0.003992044
131,20-Jan,Healthcare,245,0.003431757
132,20-Jan,Immigration and refugees,179,0.002507284
133,21-Jan,COVID-19,151,0.001908518
134,21-Jan,Economy and jobs,1153,0.014572985
135,21-Jan,Environment,770,0.009732176
136,21-Jan,Government,516,0.006521822
137,21-Jan,Healthcare,241,0.003046045
138,21-Jan,Immigration and refugees,176,0.002224497
139,22-Jan,COVID-19,189,0.002399726
140,22-Jan,Economy and jobs,1067,0.013547658
141,22-Jan,Environment,634,0.008049874
142,22-Jan,Government,573,0.007275359
143,22-Jan,Healthcare,289,0.003669422
144,22-Jan,Immigration and refugees,175,0.002221968
145,23-Jan,COVID-19,240,0.003009103
146,23-Jan,Economy and jobs,1096,0.013741568
147,23-Jan,Environment,685,0.00858848
148,23-Jan,Government,515,0.006457033
149,23-Jan,Healthcare,357,0.00447604
150,23-Jan,Immigration and refugees,243,0.003046716
151,24-Jan,COVID-19,236,0.003019022
152,24-Jan,Economy and jobs,945,0.012088882
153,24-Jan,Environment,666,0.008519784
154,24-Jan,Government,369,0.004720421
155,24-Jan,Healthcare,374,0.004784383
156,24-Jan,Immigration and refugees,232,0.002967853
157,25-Jan,COVID-19,299,0.00444775
158,25-Jan,Economy and jobs,753,0.01120119
159,25-Jan,Environment,480,0.007140201
160,25-Jan,Government,342,0.005087393
161,25-Jan,Healthcare,321,0.004775009
162,25-Jan,Immigration and refugees,187,0.002781703
163,26-Jan,COVID-19,467,0.006069034
164,26-Jan,Economy and jobs,605,0.007862453
165,26-Jan,Environment,562,0.007303634
166,26-Jan,Government,282,0.003664813
167,26-Jan,Healthcare,285,0.0037038
168,26-Jan,Immigration and refugees,144,0.001871394
169,27-Jan,COVID-19,455,0.005505808
170,27-Jan,Economy and jobs,887,0.010733301
171,27-Jan,Environment,527,0.006377057
172,27-Jan,Government,387,0.004682962
173,27-Jan,Healthcare,317,0.003835915
174,27-Jan,Immigration and refugees,181,0.002190223
175,28-Jan,COVID-19,479,0.005760258
176,28-Jan,Economy and jobs,1085,0.013047766
177,28-Jan,Environment,598,0.007191303
178,28-Jan,Government,418,0.005026697
179,28-Jan,Healthcare,319,0.003836163
180,28-Jan,Immigration and refugees,244,0.002934244
181,29-Jan,COVID-19,470,0.003990931
182,29-Jan,Economy and jobs,1766,0.014995712
183,29-Jan,Environment,657,0.005578812
184,29-Jan,Government,426,0.003617312
185,29-Jan,Healthcare,435,0.003693734
186,29-Jan,Immigration and refugees,292,0.002479472
187,30-Jan,COVID-19,446,0.004721725
188,30-Jan,Economy and jobs,1280,0.01355114
189,30-Jan,Environment,690,0.007304911
190,30-Jan,Government,542,0.005738061
191,30-Jan,Healthcare,378,0.004001821
192,30-Jan,Immigration and refugees,316,0.003345438
193,31-Jan,COVID-19,364,0.004445476
194,31-Jan,Economy and jobs,1026,0.012530379
195,31-Jan,Environment,634,0.007742944
196,31-Jan,Government,818,0.009990108
197,31-Jan,Healthcare,373,0.004555391
198,31-Jan,Immigration and refugees,250,0.003053211
199,01-Feb,COVID-19,225,0.003070289
200,01-Feb,Economy and jobs,727,0.009920445
201,01-Feb,Environment,483,0.006590887
202,01-Feb,Government,616,0.008405769
203,01-Feb,Healthcare,358,0.004885171
204,01-Feb,Immigration and refugees,195,0.002660917
205,02-Feb,COVID-19,253,0.003560622
206,02-Feb,Economy and jobs,702,0.009879671
207,02-Feb,Environment,505,0.007107171
208,02-Feb,Government,249,0.003504328
209,02-Feb,Healthcare,303,0.004264302
210,02-Feb,Immigration and refugees,144,0.002026599
211,03-Feb,COVID-19,225,0.00273716
212,03-Feb,Economy and jobs,828,0.010072748
213,03-Feb,Environment,626,0.007615386
214,03-Feb,Government,248,0.003016958
215,03-Feb,Healthcare,338,0.004111822
216,03-Feb,Immigration and refugees,266,0.003235931
217,04-Feb,COVID-19,202,0.002479197
218,04-Feb,Economy and jobs,957,0.011745502
219,04-Feb,Environment,765,0.009389038
220,04-Feb,Government,430,0.005277498
221,04-Feb,Healthcare,314,0.003853801
222,04-Feb,Immigration and refugees,194,0.002381011
223,05-Feb,COVID-19,185,0.002064571
224,05-Feb,Economy and jobs,1251,0.013960963
225,05-Feb,Environment,697,0.00777841
226,05-Feb,Government,614,0.006852143
227,05-Feb,Healthcare,297,0.003314473
228,05-Feb,Immigration and refugees,231,0.002577924
229,06-Feb,COVID-19,236,0.002698531
230,06-Feb,Economy and jobs,1007,0.011514493
231,06-Feb,Environment,705,0.008061289
232,06-Feb,Government,508,0.005808702
233,06-Feb,Healthcare,493,0.005637185
234,06-Feb,Immigration and refugees,214,0.002446973
235,07-Feb,COVID-19,215,0.002583576
236,07-Feb,Economy and jobs,1210,0.014540124
237,07-Feb,Environment,720,0.008651974
238,07-Feb,Government,400,0.004806652
239,07-Feb,Healthcare,428,0.005143118
240,07-Feb,Immigration and refugees,183,0.002199043
241,08-Feb,COVID-19,173,0.002264932
242,08-Feb,Economy and jobs,968,0.012673143
243,08-Feb,Environment,607,0.007946898
244,08-Feb,Government,264,0.003456312
245,08-Feb,Healthcare,255,0.003338483
246,08-Feb,Immigration and refugees,161,0.002107826
247,09-Feb,COVID-19,154,0.002106271
248,09-Feb,Economy and jobs,864,0.011817001
249,09-Feb,Environment,487,0.00666074
250,09-Feb,Government,260,0.003556042
251,09-Feb,Healthcare,242,0.003309854
252,09-Feb,Immigration and refugees,153,0.002092594
253,10-Feb,COVID-19,180,0.002104623
254,10-Feb,Economy and jobs,1010,0.011809274
255,10-Feb,Environment,670,0.007833875
256,10-Feb,Government,366,0.0042794
257,10-Feb,Healthcare,316,0.003694783
258,10-Feb,Immigration and refugees,203,0.002373547
259,11-Feb,COVID-19,203,0.002269856
260,11-Feb,Economy and jobs,1093,0.01222144
261,11-Feb,Environment,791,0.00884461
262,11-Feb,Government,484,0.005411873
263,11-Feb,Healthcare,356,0.003980634
264,11-Feb,Immigration and refugees,293,0.003276196
265,12-Feb,COVID-19,168,0.001860815
266,12-Feb,Economy and jobs,1278,0.014155489
267,12-Feb,Environment,682,0.007554025
268,12-Feb,Government,607,0.006723303
269,12-Feb,Healthcare,381,0.004220064
270,12-Feb,Immigration and refugees,248,0.002746918
271,13-Feb,COVID-19,160,0.001814388
272,13-Feb,Economy and jobs,1209,0.01370997
273,13-Feb,Environment,688,0.007801869
274,13-Feb,Government,534,0.00605552
275,13-Feb,Healthcare,301,0.003413318
276,13-Feb,Immigration and refugees,215,0.002438084
277,14-Feb,COVID-19,160,0.001781003
278,14-Feb,Economy and jobs,1246,0.013869564
279,14-Feb,Environment,610,0.006790075
280,14-Feb,Government,587,0.006534056
281,14-Feb,Healthcare,296,0.003294856
282,14-Feb,Immigration and refugees,206,0.002293042
283,15-Feb,COVID-19,112,0.001546
284,15-Feb,Economy and jobs,822,0.011346539
285,15-Feb,Environment,478,0.006598109
286,15-Feb,Government,372,0.00513493
287,15-Feb,Healthcare,258,0.003561322
288,15-Feb,Immigration and refugees,210,0.002898751
289,16-Feb,COVID-19,150,0.002121581
290,16-Feb,Economy and jobs,817,0.011555543
291,16-Feb,Environment,453,0.006407174
292,16-Feb,Government,330,0.004667478
293,16-Feb,Healthcare,216,0.003055076
294,16-Feb,Immigration and refugees,166,0.002347883
295,17-Feb,COVID-19,154,0.002011048
296,17-Feb,Economy and jobs,997,0.013019575
297,17-Feb,Environment,560,0.007312901
298,17-Feb,Government,426,0.005563028
299,17-Feb,Healthcare,302,0.003943743
300,17-Feb,Immigration and refugees,187,0.002441986
301,18-Feb,COVID-19,141,0.001668067
302,18-Feb,Economy and jobs,1335,0.015793396
303,18-Feb,Environment,760,0.008990997
304,18-Feb,Government,564,0.006672266
305,18-Feb,Healthcare,340,0.004022288
306,18-Feb,Immigration and refugees,222,0.002626318
307,19-Feb,COVID-19,124,0.001362592
308,19-Feb,Economy and jobs,1390,0.015274222
309,19-Feb,Environment,769,0.008450271
310,19-Feb,Government,666,0.00731844
311,19-Feb,Healthcare,371,0.004076789
312,19-Feb,Immigration and refugees,210,0.002307616
313,20-Feb,COVID-19,136,0.001481982
314,20-Feb,Economy and jobs,1388,0.015124933
315,20-Feb,Environment,679,0.007399013
316,20-Feb,Government,556,0.006058691
317,20-Feb,Healthcare,454,0.004947204
318,20-Feb,Immigration and refugees,209,0.002277458
319,21-Feb,COVID-19,179,0.001943983
320,21-Feb,Economy and jobs,1435,0.015584444
321,21-Feb,Environment,681,0.007395823
322,21-Feb,Government,490,0.005321517
323,21-Feb,Healthcare,476,0.005169474
324,21-Feb,Immigration and refugees,237,0.002573877
325,22-Feb,COVID-19,151,0.001942347
326,22-Feb,Economy and jobs,1064,0.013686472
327,22-Feb,Environment,535,0.006881826
328,22-Feb,Government,278,0.003575977
329,22-Feb,Healthcare,417,0.005363965
330,22-Feb,Immigration and refugees,189,0.00243115
331,23-Feb,COVID-19,206,0.002471832
332,23-Feb,Economy and jobs,939,0.011267234
333,23-Feb,Environment,641,0.007691477
334,23-Feb,Government,261,0.003131787
335,23-Feb,Healthcare,340,0.004079723
336,23-Feb,Immigration and refugees,201,0.002411836
337,24-Feb,COVID-19,278,0.002834161
338,24-Feb,Economy and jobs,1620,0.016515613
339,24-Feb,Environment,1701,0.017341394
340,24-Feb,Government,465,0.004740593
341,24-Feb,Healthcare,467,0.004760982
342,24-Feb,Immigration and refugees,248,0.002528316
343,25-Feb,COVID-19,489,0.005236892
344,25-Feb,Economy and jobs,1398,0.014971727
345,25-Feb,Environment,1254,0.013429575
346,25-Feb,Government,515,0.005515336
347,25-Feb,Healthcare,457,0.004894191
348,25-Feb,Immigration and refugees,288,0.003084304
349,26-Feb,COVID-19,553,0.005546195
350,26-Feb,Economy and jobs,1404,0.014081117
351,26-Feb,Environment,1018,0.010209813
352,26-Feb,Government,438,0.004392827
353,26-Feb,Healthcare,485,0.004864203
354,26-Feb,Immigration and refugees,317,0.003179284
355,27-Feb,COVID-19,829,0.008688726
356,27-Feb,Economy and jobs,1431,0.014998271
357,27-Feb,Environment,879,0.009212774
358,27-Feb,Government,392,0.004108541
359,27-Feb,Healthcare,447,0.004684994
360,27-Feb,Immigration and refugees,304,0.003186215
361,28-Feb,COVID-19,1036,0.010783691
362,28-Feb,Economy and jobs,1509,0.015707133
363,28-Feb,Environment,802,0.008347993
364,28-Feb,Government,369,0.003840909
365,28-Feb,Healthcare,434,0.004517492
366,28-Feb,Immigration and refugees,254,0.002643878
367,29-Feb,COVID-19,856,0.010523857
368,29-Feb,Economy and jobs,1130,0.013892475
369,29-Feb,Environment,661,0.008126483
370,29-Feb,Government,306,0.003762033
371,29-Feb,Healthcare,425,0.005225046
372,29-Feb,Immigration and refugees,293,0.003602208
373,01-Mar,COVID-19,659,0.008221058
374,01-Mar,Economy and jobs,856,0.010678643
375,01-Mar,Environment,535,0.006674152
376,01-Mar,Government,234,0.002919162
377,01-Mar,Healthcare,381,0.004752994
378,01-Mar,Immigration and refugees,289,0.003605289
379,02-Mar,COVID-19,727,0.008305344
380,02-Mar,Economy and jobs,1131,0.012920694
381,02-Mar,Environment,721,0.008236799
382,02-Mar,Government,258,0.002947426
383,02-Mar,Healthcare,458,0.005232253
384,02-Mar,Immigration and refugees,334,0.00381566
385,03-Mar,COVID-19,782,0.008370351
386,03-Mar,Economy and jobs,1353,0.014482205
387,03-Mar,Environment,796,0.008520203
388,03-Mar,Government,287,0.003071983
389,03-Mar,Healthcare,459,0.004913032
390,03-Mar,Immigration and refugees,301,0.003221836
391,04-Mar,COVID-19,861,0.00876434
392,04-Mar,Economy and jobs,1338,0.013619845
393,04-Mar,Environment,803,0.008173943
394,04-Mar,Government,341,0.003471127
395,04-Mar,Healthcare,541,0.005506978
396,04-Mar,Immigration and refugees,346,0.003522023
397,05-Mar,COVID-19,1062,0.010699066
398,05-Mar,Economy and jobs,1375,0.013852369
399,05-Mar,Environment,895,0.009016633
400,05-Mar,Government,364,0.0036671
401,05-Mar,Healthcare,561,0.005651767
402,05-Mar,Immigration and refugees,291,0.002931665
403,06-Mar,COVID-19,1005,0.01025301
404,06-Mar,Economy and jobs,1506,0.015364211
405,06-Mar,Environment,681,0.006947562
406,06-Mar,Government,369,0.003764538
407,06-Mar,Healthcare,583,0.005947766
408,06-Mar,Immigration and refugees,300,0.0030606
409,07-Mar,COVID-19,1009,0.01206101
410,07-Mar,Economy and jobs,1160,0.013865978
411,07-Mar,Environment,657,0.007853403
412,07-Mar,Government,199,0.002378732
413,07-Mar,Healthcare,531,0.006347271
414,07-Mar,Immigration and refugees,250,0.002988357
415,08-Mar,COVID-19,1043,0.012141036
416,08-Mar,Economy and jobs,1130,0.013153759
417,08-Mar,Environment,559,0.006507037
418,08-Mar,Government,201,0.002339739
419,08-Mar,Healthcare,486,0.005657281
420,08-Mar,Immigration and refugees,292,0.003399025
421,09-Mar,COVID-19,1634,0.01772888
422,09-Mar,Economy and jobs,1745,0.018933229
423,09-Mar,Environment,662,0.007182692
424,09-Mar,Government,200,0.002169998
425,09-Mar,Healthcare,520,0.005641994
426,09-Mar,Immigration and refugees,259,0.002810147
427,10-Mar,COVID-19,1953,0.019881505
428,10-Mar,Economy and jobs,1761,0.017926948
429,10-Mar,Environment,731,0.007441567
