1,December 30,COVID-19,0,0
2,December 30,Economy and jobs,7,0.021671827
3,December 30,Environment,5,0.015479876
4,December 30,Government,0,0
5,December 30,Healthcare,3,0.009287926
6,December 30,Immigration and refugees,4,0.012383901
7,December 31,COVID-19,0,0
8,December 31,Economy and jobs,19,0.029185868
9,December 31,Environment,16,0.024577573
10,December 31,Government,4,0.006144393
11,December 31,Healthcare,5,0.007680492
12,December 31,Immigration and refugees,4,0.006144393
13,January 01,COVID-19,17,0.0003934
14,January 01,Economy and jobs,392,0.009071344
15,January 01,Environment,399,0.009233333
16,January 01,Government,112,0.002591813
17,January 01,Healthcare,116,0.002684377
18,January 01,Immigration and refugees,74,0.001712448
19,January 02,COVID-19,43,0.000753249
20,January 02,Economy and jobs,666,0.011666608
21,January 02,Environment,691,0.012104544
22,January 02,Government,169,0.002960446
23,January 02,Healthcare,209,0.003661143
24,January 02,Immigration and refugees,170,0.002977963
25,January 03,COVID-19,29,0.000409437
26,January 03,Economy and jobs,711,0.010038261
27,January 03,Environment,739,0.010433579
28,January 03,Government,203,0.002866058
29,January 03,Healthcare,231,0.003261376
30,January 03,Immigration and refugees,174,0.002456621
31,January 04,COVID-19,24,0.0003999
32,January 04,Economy and jobs,583,0.009714238
33,January 04,Environment,585,0.009747563
34,January 04,Government,176,0.0029326
35,January 04,Healthcare,242,0.004032325
36,January 04,Immigration and refugees,148,0.00246605
37,January 05,COVID-19,29,0.000423172
38,January 05,Economy and jobs,585,0.008536407
39,January 05,Environment,645,0.009411936
40,January 05,Government,325,0.004742449
41,January 05,Healthcare,185,0.002699548
42,January 05,Immigration and refugees,359,0.005238582
43,January 06,COVID-19,33,0.000477887
44,January 06,Economy and jobs,696,0.010079069
45,January 06,Environment,748,0.010832102
46,January 06,Government,289,0.00418513
47,January 06,Healthcare,189,0.002736988
48,January 06,Immigration and refugees,385,0.005575347
49,January 07,COVID-19,45,0.000631951
50,January 07,Economy and jobs,863,0.012119425
51,January 07,Environment,738,0.010364004
52,January 07,Government,268,0.003763622
53,January 07,Healthcare,246,0.003454668
54,January 07,Immigration and refugees,256,0.003595102
55,January 08,COVID-19,37,0.000464509
56,January 08,Economy and jobs,887,0.011135662
57,January 08,Environment,738,0.009265071
58,January 08,Government,238,0.002987923
59,January 08,Healthcare,293,0.003678409
60,January 08,Immigration and refugees,205,0.002573631
61,January 09,COVID-19,30,0.000399111
62,January 09,Economy and jobs,835,0.011108598
63,January 09,Environment,604,0.008035441
64,January 09,Government,271,0.003605306
65,January 09,Healthcare,280,0.003725039
66,January 09,Immigration and refugees,163,0.002168505
67,January 10,COVID-19,39,0.000496461
68,January 10,Economy and jobs,1064,0.013544478
69,January 10,Environment,679,0.008643515
70,January 10,Government,282,0.003589796
71,January 10,Healthcare,236,0.003004226
72,January 10,Immigration and refugees,232,0.002953307
73,January 11,COVID-19,35,0.00051918
74,January 11,Economy and jobs,690,0.010235263
75,January 11,Environment,481,0.007135016
76,January 11,Government,199,0.002951909
77,January 11,Healthcare,182,0.002699736
78,January 11,Immigration and refugees,155,0.002299226
79,January 12,COVID-19,35,0.000495449
80,January 12,Economy and jobs,679,0.00961171
81,January 12,Environment,796,0.011267925
82,January 12,Government,151,0.002137508
83,January 12,Healthcare,209,0.002958538
84,January 12,Immigration and refugees,154,0.002179975
85,January 13,COVID-19,49,0.000650661
86,January 13,Economy and jobs,811,0.010769108
87,January 13,Environment,749,0.009945822
88,January 13,Government,236,0.003133797
89,January 13,Healthcare,308,0.004089871
90,January 13,Immigration and refugees,187,0.002483136
91,January 14,COVID-19,49,0.000632283
92,January 14,Economy and jobs,923,0.011910138
93,January 14,Environment,749,0.00966489
94,January 14,Government,334,0.004309844
95,January 14,Healthcare,300,0.003871118
96,January 14,Immigration and refugees,202,0.002606553
97,January 15,COVID-19,95,0.001163432
98,January 15,Economy and jobs,1035,0.01267528
99,January 15,Environment,755,0.009246219
100,January 15,Government,341,0.004176107
101,January 15,Healthcare,268,0.003282102
102,January 15,Immigration and refugees,251,0.003073909
103,January 16,COVID-19,59,0.000735743
104,January 16,Economy and jobs,923,0.01151002
105,January 16,Environment,727,0.009065855
106,January 16,Government,447,0.005574192
107,January 16,Healthcare,290,0.003616366
108,January 16,Immigration and refugees,193,0.002406754
109,January 17,COVID-19,62,0.000784105
110,January 17,Economy and jobs,916,0.011584525
111,January 17,Environment,684,0.008650453
112,January 17,Government,373,0.004717279
113,January 17,Healthcare,255,0.00322495
114,January 17,Immigration and refugees,191,0.002415551
115,January 18,COVID-19,43,0.000614786
116,January 18,Economy and jobs,723,0.010336989
117,January 18,Environment,595,0.008506927
118,January 18,Government,254,0.003631529
119,January 18,Healthcare,263,0.003760205
120,January 18,Immigration and refugees,164,0.002344766
121,January 19,COVID-19,46,0.000687285
122,January 19,Economy and jobs,634,0.009472583
123,January 19,Environment,585,0.008740475
124,January 19,Government,226,0.003376662
125,January 19,Healthcare,194,0.002898551
126,January 19,Immigration and refugees,160,0.002390557
127,January 20,COVID-19,77,0.001078552
128,January 20,Economy and jobs,936,0.013110713
129,January 20,Environment,739,0.0103513
130,January 20,Government,285,0.003992044
131,January 20,Healthcare,245,0.003431757
132,January 20,Immigration and refugees,179,0.002507284
133,January 21,COVID-19,151,0.001908518
134,January 21,Economy and jobs,1153,0.014572985
135,January 21,Environment,770,0.009732176
136,January 21,Government,516,0.006521822
137,January 21,Healthcare,241,0.003046045
138,January 21,Immigration and refugees,176,0.002224497
139,January 22,COVID-19,189,0.002399726
140,January 22,Economy and jobs,1067,0.013547658
141,January 22,Environment,634,0.008049874
142,January 22,Government,573,0.007275359
143,January 22,Healthcare,289,0.003669422
144,January 22,Immigration and refugees,175,0.002221968
145,January 23,COVID-19,240,0.003009103
146,January 23,Economy and jobs,1096,0.013741568
147,January 23,Environment,685,0.00858848
148,January 23,Government,515,0.006457033
149,January 23,Healthcare,357,0.00447604
150,January 23,Immigration and refugees,243,0.003046716
151,January 24,COVID-19,236,0.003019022
152,January 24,Economy and jobs,945,0.012088882
153,January 24,Environment,666,0.008519784
154,January 24,Government,369,0.004720421
155,January 24,Healthcare,374,0.004784383
156,January 24,Immigration and refugees,232,0.002967853
157,January 25,COVID-19,299,0.00444775
158,January 25,Economy and jobs,753,0.01120119
159,January 25,Environment,480,0.007140201
160,January 25,Government,342,0.005087393
161,January 25,Healthcare,321,0.004775009
162,January 25,Immigration and refugees,187,0.002781703
163,January 26,COVID-19,467,0.006069034
164,January 26,Economy and jobs,605,0.007862453
165,January 26,Environment,562,0.007303634
166,January 26,Government,282,0.003664813
167,January 26,Healthcare,285,0.0037038
168,January 26,Immigration and refugees,144,0.001871394
169,January 27,COVID-19,455,0.005505808
170,January 27,Economy and jobs,887,0.010733301
171,January 27,Environment,527,0.006377057
172,January 27,Government,387,0.004682962
173,January 27,Healthcare,317,0.003835915
174,January 27,Immigration and refugees,181,0.002190223
175,January 28,COVID-19,479,0.005760258
176,January 28,Economy and jobs,1085,0.013047766
177,January 28,Environment,598,0.007191303
178,January 28,Government,418,0.005026697
179,January 28,Healthcare,319,0.003836163
180,January 28,Immigration and refugees,244,0.002934244
181,January 29,COVID-19,470,0.003990931
182,January 29,Economy and jobs,1766,0.014995712
183,January 29,Environment,657,0.005578812
184,January 29,Government,426,0.003617312
185,January 29,Healthcare,435,0.003693734
186,January 29,Immigration and refugees,292,0.002479472
187,January 30,COVID-19,446,0.004721725
188,January 30,Economy and jobs,1280,0.01355114
189,January 30,Environment,690,0.007304911
190,January 30,Government,542,0.005738061
191,January 30,Healthcare,378,0.004001821
192,January 30,Immigration and refugees,316,0.003345438
193,January 31,COVID-19,364,0.004445476
194,January 31,Economy and jobs,1026,0.012530379
195,January 31,Environment,634,0.007742944
196,January 31,Government,818,0.009990108
197,January 31,Healthcare,373,0.004555391
198,January 31,Immigration and refugees,250,0.003053211
199,February 01,COVID-19,225,0.003070289
200,February 01,Economy and jobs,727,0.009920445
201,February 01,Environment,483,0.006590887
202,February 01,Government,616,0.008405769
203,February 01,Healthcare,358,0.004885171
204,February 01,Immigration and refugees,195,0.002660917
205,February 02,COVID-19,253,0.003560622
206,February 02,Economy and jobs,702,0.009879671
207,February 02,Environment,505,0.007107171
208,February 02,Government,249,0.003504328
209,February 02,Healthcare,303,0.004264302
210,February 02,Immigration and refugees,144,0.002026599
211,February 03,COVID-19,225,0.00273716
212,February 03,Economy and jobs,828,0.010072748
213,February 03,Environment,626,0.007615386
214,February 03,Government,248,0.003016958
215,February 03,Healthcare,338,0.004111822
216,February 03,Immigration and refugees,266,0.003235931
217,February 04,COVID-19,202,0.002479197
218,February 04,Economy and jobs,957,0.011745502
219,February 04,Environment,765,0.009389038
220,February 04,Government,430,0.005277498
221,February 04,Healthcare,314,0.003853801
222,February 04,Immigration and refugees,194,0.002381011
223,February 05,COVID-19,185,0.002064571
224,February 05,Economy and jobs,1251,0.013960963
225,February 05,Environment,697,0.00777841
226,February 05,Government,614,0.006852143
227,February 05,Healthcare,297,0.003314473
228,February 05,Immigration and refugees,231,0.002577924
229,February 06,COVID-19,236,0.002698531
230,February 06,Economy and jobs,1007,0.011514493
231,February 06,Environment,705,0.008061289
232,February 06,Government,508,0.005808702
233,February 06,Healthcare,493,0.005637185
234,February 06,Immigration and refugees,214,0.002446973
235,February 07,COVID-19,215,0.002583576
236,February 07,Economy and jobs,1210,0.014540124
237,February 07,Environment,720,0.008651974
238,February 07,Government,400,0.004806652
239,February 07,Healthcare,428,0.005143118
240,February 07,Immigration and refugees,183,0.002199043
241,February 08,COVID-19,173,0.002264932
242,February 08,Economy and jobs,968,0.012673143
243,February 08,Environment,607,0.007946898
244,February 08,Government,264,0.003456312
245,February 08,Healthcare,255,0.003338483
246,February 08,Immigration and refugees,161,0.002107826
247,February 09,COVID-19,154,0.002106271
248,February 09,Economy and jobs,864,0.011817001
249,February 09,Environment,487,0.00666074
250,February 09,Government,260,0.003556042
251,February 09,Healthcare,242,0.003309854
252,February 09,Immigration and refugees,153,0.002092594
253,February 10,COVID-19,180,0.002104623
254,February 10,Economy and jobs,1010,0.011809274
255,February 10,Environment,670,0.007833875
256,February 10,Government,366,0.0042794
257,February 10,Healthcare,316,0.003694783
258,February 10,Immigration and refugees,203,0.002373547
259,February 11,COVID-19,203,0.002269856
260,February 11,Economy and jobs,1093,0.01222144
261,February 11,Environment,791,0.00884461
262,February 11,Government,484,0.005411873
263,February 11,Healthcare,356,0.003980634
264,February 11,Immigration and refugees,293,0.003276196
265,February 12,COVID-19,168,0.001860815
266,February 12,Economy and jobs,1278,0.014155489
267,February 12,Environment,682,0.007554025
268,February 12,Government,607,0.006723303
269,February 12,Healthcare,381,0.004220064
270,February 12,Immigration and refugees,248,0.002746918
271,February 13,COVID-19,160,0.001814388
272,February 13,Economy and jobs,1209,0.01370997
273,February 13,Environment,688,0.007801869
274,February 13,Government,534,0.00605552
275,February 13,Healthcare,301,0.003413318
276,February 13,Immigration and refugees,215,0.002438084
277,February 14,COVID-19,160,0.001781003
278,February 14,Economy and jobs,1246,0.013869564
279,February 14,Environment,610,0.006790075
280,February 14,Government,587,0.006534056
281,February 14,Healthcare,296,0.003294856
282,February 14,Immigration and refugees,206,0.002293042
283,February 15,COVID-19,112,0.001546
284,February 15,Economy and jobs,822,0.011346539
285,February 15,Environment,478,0.006598109
286,February 15,Government,372,0.00513493
287,February 15,Healthcare,258,0.003561322
288,February 15,Immigration and refugees,210,0.002898751
289,February 16,COVID-19,150,0.002121581
290,February 16,Economy and jobs,817,0.011555543
291,February 16,Environment,453,0.006407174
292,February 16,Government,330,0.004667478
293,February 16,Healthcare,216,0.003055076
294,February 16,Immigration and refugees,166,0.002347883
295,February 17,COVID-19,154,0.002011048
296,February 17,Economy and jobs,997,0.013019575
297,February 17,Environment,560,0.007312901
298,February 17,Government,426,0.005563028
299,February 17,Healthcare,302,0.003943743
300,February 17,Immigration and refugees,187,0.002441986
301,February 18,COVID-19,141,0.001668067
302,February 18,Economy and jobs,1335,0.015793396
303,February 18,Environment,760,0.008990997
304,February 18,Government,564,0.006672266
305,February 18,Healthcare,340,0.004022288
306,February 18,Immigration and refugees,222,0.002626318
307,February 19,COVID-19,124,0.001362592
308,February 19,Economy and jobs,1390,0.015274222
309,February 19,Environment,769,0.008450271
310,February 19,Government,666,0.00731844
311,February 19,Healthcare,371,0.004076789
312,February 19,Immigration and refugees,210,0.002307616
313,February 20,COVID-19,136,0.001481982
314,February 20,Economy and jobs,1388,0.015124933
315,February 20,Environment,679,0.007399013
316,February 20,Government,556,0.006058691
317,February 20,Healthcare,454,0.004947204
318,February 20,Immigration and refugees,209,0.002277458
319,February 21,COVID-19,179,0.001943983
320,February 21,Economy and jobs,1435,0.015584444
321,February 21,Environment,681,0.007395823
322,February 21,Government,490,0.005321517
323,February 21,Healthcare,476,0.005169474
324,February 21,Immigration and refugees,237,0.002573877
325,February 22,COVID-19,151,0.001942347
326,February 22,Economy and jobs,1064,0.013686472
327,February 22,Environment,535,0.006881826
328,February 22,Government,278,0.003575977
329,February 22,Healthcare,417,0.005363965
330,February 22,Immigration and refugees,189,0.00243115
331,February 23,COVID-19,206,0.002471832
332,February 23,Economy and jobs,939,0.011267234
333,February 23,Environment,641,0.007691477
334,February 23,Government,261,0.003131787
335,February 23,Healthcare,340,0.004079723
336,February 23,Immigration and refugees,201,0.002411836
337,February 24,COVID-19,278,0.002834161
338,February 24,Economy and jobs,1620,0.016515613
339,February 24,Environment,1701,0.017341394
340,February 24,Government,465,0.004740593
341,February 24,Healthcare,467,0.004760982
342,February 24,Immigration and refugees,248,0.002528316
343,February 25,COVID-19,489,0.005236892
344,February 25,Economy and jobs,1398,0.014971727
345,February 25,Environment,1254,0.013429575
346,February 25,Government,515,0.005515336
347,February 25,Healthcare,457,0.004894191
348,February 25,Immigration and refugees,288,0.003084304
349,February 26,COVID-19,553,0.005546195
350,February 26,Economy and jobs,1404,0.014081117
351,February 26,Environment,1018,0.010209813
352,February 26,Government,438,0.004392827
353,February 26,Healthcare,485,0.004864203
354,February 26,Immigration and refugees,317,0.003179284
355,February 27,COVID-19,829,0.008688726
356,February 27,Economy and jobs,1431,0.014998271
357,February 27,Environment,879,0.009212774
358,February 27,Government,392,0.004108541
359,February 27,Healthcare,447,0.004684994
360,February 27,Immigration and refugees,304,0.003186215
361,February 28,COVID-19,1036,0.010783691
362,February 28,Economy and jobs,1509,0.015707133
363,February 28,Environment,802,0.008347993
364,February 28,Government,369,0.003840909
365,February 28,Healthcare,434,0.004517492
366,February 28,Immigration and refugees,254,0.002643878
367,29-Feb,COVID-19,856,0.010523857
368,29-Feb,Economy and jobs,1130,0.013892475
369,29-Feb,Environment,661,0.008126483
370,29-Feb,Government,306,0.003762033
371,29-Feb,Healthcare,425,0.005225046
372,29-Feb,Immigration and refugees,293,0.003602208
373,March 01,COVID-19,659,0.008221058
374,March 01,Economy and jobs,856,0.010678643
375,March 01,Environment,535,0.006674152
376,March 01,Government,234,0.002919162
377,March 01,Healthcare,381,0.004752994
378,March 01,Immigration and refugees,289,0.003605289
379,March 02,COVID-19,727,0.008305344
380,March 02,Economy and jobs,1131,0.012920694
381,March 02,Environment,721,0.008236799
382,March 02,Government,258,0.002947426
383,March 02,Healthcare,458,0.005232253
384,March 02,Immigration and refugees,334,0.00381566
385,March 03,COVID-19,782,0.008370351
386,March 03,Economy and jobs,1353,0.014482205
387,March 03,Environment,796,0.008520203
388,March 03,Government,287,0.003071983
389,March 03,Healthcare,459,0.004913032
390,March 03,Immigration and refugees,301,0.003221836
391,March 04,COVID-19,861,0.00876434
392,March 04,Economy and jobs,1338,0.013619845
393,March 04,Environment,803,0.008173943
394,March 04,Government,341,0.003471127
395,March 04,Healthcare,541,0.005506978
396,March 04,Immigration and refugees,346,0.003522023
397,March 05,COVID-19,1062,0.010699066
398,March 05,Economy and jobs,1375,0.013852369
399,March 05,Environment,895,0.009016633
400,March 05,Government,364,0.0036671
401,March 05,Healthcare,561,0.005651767
402,March 05,Immigration and refugees,291,0.002931665
403,March 06,COVID-19,1005,0.01025301
404,March 06,Economy and jobs,1506,0.015364211
405,March 06,Environment,681,0.006947562
406,March 06,Government,369,0.003764538
407,March 06,Healthcare,583,0.005947766
408,March 06,Immigration and refugees,300,0.0030606
409,March 07,COVID-19,1009,0.01206101
410,March 07,Economy and jobs,1160,0.013865978
411,March 07,Environment,657,0.007853403
412,March 07,Government,199,0.002378732
413,March 07,Healthcare,531,0.006347271
414,March 07,Immigration and refugees,250,0.002988357
415,March 08,COVID-19,1043,0.012141036
416,March 08,Economy and jobs,1130,0.013153759
417,March 08,Environment,559,0.006507037
418,March 08,Government,201,0.002339739
419,March 08,Healthcare,486,0.005657281
420,March 08,Immigration and refugees,292,0.003399025
421,March 09,COVID-19,1634,0.01772888
422,March 09,Economy and jobs,1745,0.018933229
423,March 09,Environment,662,0.007182692
424,March 09,Government,200,0.002169998
425,March 09,Healthcare,520,0.005641994
426,March 09,Immigration and refugees,259,0.002810147
427,March 10,COVID-19,1953,0.019881505
428,March 10,Economy and jobs,1761,0.017926948
429,March 10,Environment,731,0.007441567
430,March 10,Government,250,0.002544996
431,March 10,Healthcare,653,0.006647528
432,March 10,Immigration and refugees,278,0.002830035
433,March 11,COVID-19,3333,0.032223447
434,March 11,Economy and jobs,1654,0.015990873
435,March 11,Environment,824,0.007966433
436,March 11,Government,349,0.003374132
437,March 11,Healthcare,741,0.007163989
438,March 11,Immigration and refugees,310,0.00299708
439,March 12,COVID-19,7681,0.056489571
440,March 12,Economy and jobs,1901,0.01398082
441,March 12,Environment,783,0.005758539
442,March 12,Government,418,0.003074162
443,March 12,Healthcare,1419,0.010435972
444,March 12,Immigration and refugees,402,0.002956491
445,March 13,COVID-19,8453,0.064039819
446,March 13,Economy and jobs,1950,0.014773175
447,March 13,Environment,701,0.005310767
448,March 13,Government,466,0.00353041
449,March 13,Healthcare,1544,0.011697324
450,March 13,Immigration and refugees,409,0.003098579
451,March 14,COVID-19,6499,0.057717584
452,March 14,Economy and jobs,1408,0.01250444
453,March 14,Environment,519,0.004609236
454,March 14,Government,254,0.002255773
455,March 14,Healthcare,1536,0.013641208
456,March 14,Immigration and refugees,394,0.003499112
457,March 15,COVID-19,8196,0.071816621
458,March 15,Economy and jobs,1426,0.012495181
459,March 15,Environment,544,0.004766745
460,March 15,Government,178,0.001559707
461,March 15,Healthcare,1434,0.01256528
462,March 15,Immigration and refugees,472,0.004135852
463,March 16,COVID-19,10889,0.07911735
464,March 16,Economy and jobs,2289,0.016631428
465,March 16,Environment,740,0.005376696
466,March 16,Government,399,0.002899056
467,March 16,Healthcare,1518,0.011029492
468,March 16,Immigration and refugees,1259,0.009147648
469,March 17,COVID-19,11189,0.08060252
470,March 17,Economy and jobs,2827,0.020364941
471,March 17,Environment,913,0.006577004
472,March 17,Government,370,0.00266538
473,March 17,Healthcare,1442,0.010387777
474,March 17,Immigration and refugees,867,0.006245633
475,March 18,COVID-19,11194,0.081024349
476,March 18,Economy and jobs,3484,0.02521787
477,March 18,Environment,729,0.005276644
478,March 18,Government,332,0.002403081
479,March 18,Healthcare,1490,0.01078491
480,March 18,Immigration and refugees,1615,0.011689684
481,March 19,COVID-19,10581,0.078652187
482,March 19,Economy and jobs,2693,0.020017989
483,March 19,Environment,724,0.005381739
484,March 19,Government,428,0.00318147
485,March 19,Healthcare,1844,0.013707082
486,March 19,Immigration and refugees,575,0.004274171
487,March 20,COVID-19,10225,0.073185745
488,March 20,Economy and jobs,2820,0.020184235
489,March 20,Environment,615,0.004401881
490,March 20,Government,518,0.003707601
491,March 20,Healthcare,1866,0.013355951
492,March 20,Immigration and refugees,678,0.004852805
493,March 21,COVID-19,9118,0.071645216
494,March 21,Economy and jobs,2595,0.020390363
495,March 21,Environment,617,0.004848113
496,March 21,Government,264,0.002074395
497,March 21,Healthcare,2080,0.016343721
498,March 21,Immigration and refugees,631,0.004958119
499,March 22,COVID-19,10100,0.078922281
500,March 22,Economy and jobs,2270,0.017737978
501,March 22,Environment,614,0.00479785
502,March 22,Government,505,0.003946114
503,March 22,Healthcare,2494,0.019488334
504,March 22,Immigration and refugees,376,0.002938097
505,March 23,COVID-19,10720,0.075958875
506,March 23,Economy and jobs,3076,0.021795662
507,March 23,Environment,590,0.004180572
508,March 23,Government,921,0.006525944
509,March 23,Healthcare,2654,0.01880549
510,March 23,Immigration and refugees,320,0.002267429
511,March 24,COVID-19,9727,0.067498924
512,March 24,Economy and jobs,3965,0.027514469
513,March 24,Environment,692,0.004802021
514,March 24,Government,1054,0.00731406
515,March 24,Healthcare,2072,0.014378305
516,March 24,Immigration and refugees,386,0.002678584
517,March 25,COVID-19,8226,0.057427291
518,March 25,Economy and jobs,3617,0.025250974
519,March 25,Environment,661,0.004614568
520,March 25,Government,880,0.00614345
521,March 25,Healthcare,1999,0.013955404
522,March 25,Immigration and refugees,243,0.00169643
523,March 26,COVID-19,8359,0.05786497
524,March 26,Economy and jobs,3414,0.02363333
525,March 26,Environment,759,0.005254159
526,March 26,Government,612,0.004236555
527,March 26,Healthcare,2846,0.019701364
528,March 26,Immigration and refugees,1129,0.007815475
529,March 27,COVID-19,7870,0.055428781
